day,hour,country,price
2024-01-19,00,India,100091488
2024-01-19,06,Germany,100052860
2024-01-19,02,Italy,100809873
2024-01-19,06,France,100862890
2024-01-19,01,UK,100813261
2024-01-19,05,Brazil,100664726
2024-01-19,05,Italy,100402258
2024-01-19,07,China,100679590
2024-01-19,00,USA,100533433
2024-01-19,06,UK,100926631
2024-01-19,05,Brazil,100996420
2024-01-19,06,Japan,100125815
2024-01-19,03,Brazil,100660370
2024-01-20,10,Canada,100324410
2024-01-20,05,UK,100820964
2024-01-20,10,USA,100010716
2024-01-20,09,Italy,100090172
2024-01-20,01,USA,100502898
2024-01-20,04,Italy,100331153
2024-01-20,05,India,100367531
2024-01-20,00,Japan,100507257
2024-01-20,08,Germany,100383632
2024-01-20,10,UK,100488612
2024-01-20,02,UK,100956543
2024-01-20,04,India,100526817
2024-01-20,08,Germany,100146740
2024-01-20,04,France,100742807
2024-01-20,00,USA,100710183
2024-01-20,05,Canada,100689761
2024-01-20,07,Japan,100906740
2024-01-20,07,Canada,100483825
2024-01-20,10,Japan,100807901
2024-01-20,04,Brazil,100452776
2024-01-20,00,France,100220053
2024-01-20,05,India,100196945
2024-01-20,03,Germany,100584779
2024-01-20,01,Italy,100623623
2024-01-20,06,Brazil,100974999
2024-01-20,01,Germany,100638935
2024-01-20,09,China,100604015
2024-01-20,09,USA,100370052
2024-01-20,06,Brazil,100944329
2024-01-20,10,Italy,100814213
2024-01-20,04,USA,100426267
2024-01-20,08,India,100336810
2024-01-20,05,Germany,100987232
2024-01-20,04,UK,100952702
2024-01-20,10,USA,100271363
2024-01-20,07,Italy,100247479
2024-01-20,09,Germany,100003679
2024-01-20,02,India,100476313
2024-01-20,09,India,100407338
2024-01-20,06,India,100515435
2024-01-20,04,France,100408780
2024-01-20,04,India,100097077
2024-01-20,02,Canada,100720840
2024-01-20,08,USA,100091841
2024-01-20,11,Germany,100558611
2024-01-20,10,USA,100754950
2024-01-20,06,India,100318244
2024-01-20,08,Japan,100469355
2024-01-20,03,USA,100900165
2024-01-20,05,France,100507448
2024-01-20,08,Brazil,100048160
2024-01-20,05,Canada,100011177
2024-01-20,04,Germany,100870423
2024-01-20,00,Italy,100167877
2024-01-20,05,Japan,100508134
2024-01-20,04,Brazil,100037513
2024-01-20,00,UK,100715640
2024-01-20,00,Japan,100911928
2024-01-20,04,UK,100281358
2024-01-20,04,Brazil,100984701
2024-01-20,09,China,100917571
2024-01-20,01,Germany,100301403
2024-01-20,08,Brazil,100378291
2024-01-20,09,India,100125422
2024-01-20,08,UK,100955618
2024-01-20,09,UK,100512778
2024-01-20,04,China,100248061
2024-01-20,09,India,100440543
2024-01-21,07,UK,100576876
2024-01-21,08,Japan,100593733
2024-01-21,10,USA,100590160
2024-01-21,08,India,100503549
2024-01-21,05,Germany,100981767
2024-01-21,01,Brazil,100949779
2024-01-21,00,Brazil,100294178
2024-01-21,09,Brazil,100683105
2024-01-21,11,France,100754077
2024-01-21,10,Brazil,100639800
2024-01-21,06,Japan,100483453
2024-01-21,07,Japan,100010966
2024-01-21,01,UK,100283379
2024-01-21,04,France,100502471
2024-01-21,10,France,100592947
2024-01-21,09,UK,100205921
2024-01-21,09,Germany,100407466
2024-01-21,05,USA,100782937
2024-01-21,01,Canada,100448384
2024-01-21,02,China,100336127
2024-01-21,09,Italy,100080078
2024-01-21,04,Germany,100575732
2024-01-21,10,Canada,100210931
2024-01-21,02,India,100678009
2024-01-21,08,Germany,100591957
2024-01-21,08,Brazil,100769333
2024-01-21,04,USA,100778977
2024-01-21,02,France,100268874
2024-01-21,03,USA,100081868
2024-01-21,09,USA,100891153
2024-01-21,09,UK,100469094
2024-01-21,02,Germany,100272807
2024-01-21,10,Germany,100162583
2024-01-21,01,Canada,100455815
2024-01-21,11,UK,100736632
2024-01-21,01,India,100082311
2024-01-21,06,USA,100120371
2024-01-21,00,Japan,100538101
2024-01-21,06,France,100695652
2024-01-21,07,Japan,100591059
2024-01-21,09,USA,100972242
2024-01-21,00,Japan,100290224
2024-01-21,04,Canada,100963057
2024-01-21,02,UK,100754475
2024-01-21,09,USA,100805477
2024-01-21,01,UK,100348998
2024-01-21,10,Germany,100254061
2024-01-21,07,USA,100997621
2024-01-21,10,UK,100897004
2024-01-21,06,Canada,100817203
2024-01-21,04,Canada,100443960
2024-01-21,06,India,100520310
2024-01-21,00,Italy,100023129
2024-01-21,08,USA,100674221
2024-01-21,03,Germany,100629270
2024-01-21,11,Canada,100903397
2024-01-21,09,Italy,100211691
2024-01-21,03,Germany,100543626
2024-01-21,01,Germany,100649975
2024-01-21,11,France,100495595
2024-01-21,02,Japan,100063374
2024-01-21,00,Italy,100104553
2024-01-21,00,Germany,100017771
2024-01-21,01,Canada,100233704
2024-01-21,00,India,100132644
2024-01-21,03,Japan,100066136
2024-01-21,08,Germany,100421879
2024-01-21,05,China,100520725
2024-01-21,05,Germany,100604997
2024-01-21,06,India,100799260
2024-01-21,08,UK,100856019
2024-01-21,11,China,100980440
2024-01-21,00,USA,100497537
2024-01-21,07,France,100523958
2024-01-21,00,UK,100136583
2024-01-21,06,Brazil,100706722
2024-01-22,09,USA,100646752
2024-01-22,10,Germany,100881925
2024-01-22,09,Italy,100189299
2024-01-22,08,Japan,100257914
2024-01-22,11,China,100982386
2024-01-22,03,Brazil,100464997
2024-01-22,11,USA,100354878
2024-01-22,09,Brazil,100591342
2024-01-22,04,UK,100561658
2024-01-22,09,Italy,100629226
2024-01-22,04,Canada,100896889
2024-01-22,08,Brazil,100449136
2024-01-22,03,Germany,100958733
2024-01-22,02,Japan,100067480
2024-01-22,06,France,100385101
2024-01-22,10,France,100257881
2024-01-22,10,USA,100640144
2024-01-22,00,China,100363911
2024-01-22,09,Japan,100910324
2024-01-22,06,China,100506241
2024-01-22,06,Canada,100575228
2024-01-22,01,Canada,100927429
2024-01-22,11,Brazil,100532282
2024-01-22,03,USA,100521514
2024-01-22,06,Italy,100408214
2024-01-22,11,UK,100196679
2024-01-22,04,China,100887589
2024-01-22,02,UK,100850926
2024-01-22,00,China,100608369
2024-01-22,09,Canada,100058288
2024-01-22,05,France,100318929
2024-01-22,05,France,100159293
2024-01-22,04,USA,100320669
2024-01-22,03,Brazil,100866650
2024-01-22,07,USA,100628816
2024-01-22,02,USA,100489081
2024-01-22,07,USA,100696076
2024-01-22,08,Brazil,100794141
2024-01-22,00,India,100620651
2024-01-22,07,UK,100009780
2024-01-23,09,Brazil,100334015
2024-01-23,08,UK,100482346
2024-01-23,02,Germany,100182722
2024-01-23,02,France,100289724
2024-01-23,11,USA,100352488
2024-01-23,11,India,100179065
2024-01-23,05,Canada,100307183
2024-01-23,07,Germany,100057394
2024-01-23,08,France,100309511
2024-01-23,10,UK,100561955
2024-01-23,08,France,100812570
2024-01-23,06,China,100116533
2024-01-23,10,UK,100459177
2024-01-23,05,Germany,100836358
2024-01-23,00,Italy,100939770
2024-01-24,01,Germany,100500788
2024-01-24,10,Italy,100609699
2024-01-24,09,China,100041024
2024-01-24,10,Brazil,100205640
2024-01-24,00,UK,100323770
2024-01-24,09,Japan,100103611
2024-01-25,05,Canada,100179442
2024-01-25,05,Canada,100223025
2024-01-25,08,Japan,100683758
2024-01-25,04,UK,100769146
2024-01-25,08,Brazil,100203774
2024-01-25,05,France,100668773
2024-01-25,01,USA,100904294
2024-01-25,00,Canada,100210804
2024-01-25,04,Germany,100059356
2024-01-25,07,Canada,100879821
2024-01-25,00,Italy,100105360
2024-01-25,00,France,100833744
2024-01-25,07,Canada,100659148
2024-01-25,06,France,100785776
2024-01-25,08,China,100946937
2024-01-25,11,UK,100533368
2024-01-25,11,Japan,100827392
2024-01-25,00,China,100506431
2024-01-25,02,Brazil,100598495
2024-01-25,01,Brazil,100050382
2024-01-25,01,USA,100701345
2024-01-25,10,UK,100229456
2024-01-25,10,Germany,100600385
2024-01-25,02,Canada,100349171
2024-01-25,01,India,100957103
2024-01-25,09,China,100980309
2024-01-25,01,USA,100838630
2024-01-25,00,India,100030234
2024-01-25,00,Canada,100539232
2024-01-25,11,Japan,100494774
2024-01-25,00,Canada,100269471
2024-01-25,11,Canada,100576977
2024-01-25,09,Germany,100446823
2024-01-25,03,Canada,100497809
2024-01-25,04,Italy,100913436
2024-01-25,06,Italy,100860077
2024-01-25,09,USA,100444571
2024-01-25,01,Japan,100091703
2024-01-25,00,Japan,100867235
2024-01-25,01,Japan,100527822
2024-01-25,10,USA,100720700
2024-01-25,00,Japan,100758149
2024-01-25,06,Japan,100012366
2024-01-25,05,China,100023407
2024-01-25,05,France,100379326
2024-01-25,10,Canada,100432729
2024-01-25,00,Italy,100996396
2024-01-25,08,India,100074124
2024-01-25,02,France,100369532
2024-01-25,08,India,100469016
2024-01-25,04,USA,100757009
2024-01-25,03,Brazil,100895238
2024-01-25,09,India,100418335
2024-01-25,00,Brazil,100019849
2024-01-25,05,Germany,100878298
2024-01-25,07,France,100028728
2024-01-25,10,USA,100936927
2024-01-25,03,France,100004495
2024-01-25,08,China,100953220
2024-01-25,09,USA,100467683
2024-01-25,07,Italy,100097125
2024-01-25,03,Canada,100226693
2024-01-25,03,China,100587764
2024-01-25,01,Japan,100358058
2024-01-25,10,India,100178846
2024-01-25,00,Italy,100171689
2024-01-25,00,China,100225655
2024-01-25,04,Brazil,100323444
2024-01-25,06,India,100658391
2024-01-25,11,USA,100388081
2024-01-25,09,Canada,100572993
2024-01-25,03,UK,100411766
2024-01-25,04,UK,100154375
2024-01-25,01,India,100127395
2024-01-25,07,India,100454346
2024-01-25,00,Brazil,100700694
2024-01-25,10,USA,100448700
2024-01-25,04,Japan,100149846
2024-01-25,04,France,100887216
2024-01-25,10,Italy,100742021
2024-01-25,10,Italy,100054821
2024-01-25,06,China,100615247
2024-01-25,05,Canada,100955773
2024-01-25,05,Canada,100473124
2024-01-25,06,UK,100722844
2024-01-25,11,Brazil,100691368
2024-01-25,03,Brazil,100060338
2024-01-25,02,UK,100406203
2024-01-25,07,Germany,100923413
2024-01-25,01,Italy,100718728
2024-01-25,11,India,100462897
2024-01-25,05,Germany,100262507
2024-01-25,09,France,100712694
2024-01-25,02,USA,100554423
2024-01-25,07,Brazil,100791578
2024-01-25,09,Brazil,100658077
2024-01-26,02,Japan,100619446
2024-01-26,00,Brazil,100715982
2024-01-26,08,India,100687523
2024-01-26,11,Brazil,100373679
2024-01-26,00,Japan,100481623
2024-01-26,07,Canada,100127173
2024-01-26,11,Germany,100255783
2024-01-26,02,France,100123233
2024-01-26,02,China,100405687
2024-01-26,02,Canada,100240793
2024-01-26,11,Italy,100000217
2024-01-26,05,Germany,100263774
2024-01-26,07,India,100836815
2024-01-26,08,China,100161604
2024-01-26,03,China,100533942
2024-01-26,04,UK,100970965
2024-01-26,03,Japan,100588138
2024-01-26,03,USA,100636926
2024-01-26,01,Italy,100913325
2024-01-26,11,India,100096413
2024-01-26,09,UK,100497016
2024-01-26,03,Japan,100473068
2024-01-26,06,China,100503527
2024-01-26,09,USA,100988531
2024-01-26,04,UK,100308869
2024-01-26,04,Italy,100770272
2024-01-26,05,Japan,100482863
2024-01-26,07,UK,100974263
2024-01-26,11,Germany,100153693
2024-01-26,07,Brazil,100613938
2024-01-26,09,Canada,100114709
2024-01-26,08,Canada,100008947
2024-01-26,05,Germany,100136866
2024-01-26,03,Italy,100455769
2024-01-26,00,Germany,100714264
2024-01-26,05,Brazil,100861839
2024-01-26,03,UK,100903439
2024-01-26,06,Canada,100413840
2024-01-26,11,USA,100071569
2024-01-26,04,France,100689707
2024-01-26,02,Canada,100957677
2024-01-26,07,USA,100752687
2024-01-26,07,USA,100785672
2024-01-26,00,China,100398710
2024-01-26,02,France,100960794
2024-01-26,06,India,100713265
2024-01-26,06,Germany,100401631
2024-01-26,03,Italy,100032160
2024-01-26,00,Brazil,100902543
2024-01-26,07,Italy,100165382
2024-01-26,08,Italy,100732771
2024-01-26,08,UK,100244417
2024-01-26,03,USA,100748179
2024-01-26,02,Japan,100461350
2024-01-26,10,Brazil,100951076
2024-01-26,11,Germany,100984159
2024-01-26,02,Italy,100374095
2024-01-26,06,USA,100121509
2024-01-26,06,Germany,100215619
2024-01-26,03,Germany,100464158
2024-01-26,07,Italy,100598434
2024-01-26,10,Italy,100417400
2024-01-26,06,UK,100524470
2024-01-26,11,Canada,100167163
2024-01-26,06,USA,100087216
2024-01-26,10,India,100390222
2024-01-26,02,USA,100772732
2024-01-26,00,France,100252898
2024-01-26,06,Canada,100451702
2024-01-26,11,UK,100668644
2024-01-26,07,China,100123207
2024-01-26,01,Brazil,100705198
2024-01-26,09,Japan,100977291
2024-01-26,00,UK,100586609
2024-01-27,07,Japan,100513095
2024-01-27,09,Japan,100138383
2024-01-27,08,USA,100041167
2024-01-27,03,UK,100437643
2024-01-27,11,France,100699858
2024-01-27,11,USA,100154354
2024-01-27,08,Brazil,100965417
2024-01-27,04,France,100143983
2024-01-27,09,Italy,100231483
2024-01-27,07,France,100547664
2024-01-27,10,Japan,100892337
2024-01-27,02,France,100434546
2024-01-27,08,India,100932265
2024-01-27,09,Germany,100461565
2024-01-27,03,Brazil,100407863
2024-01-27,02,USA,100572087
2024-01-27,09,France,100538912
2024-01-27,04,Germany,100669212
2024-01-27,03,UK,100562897
2024-01-27,11,France,100641221
2024-01-27,07,UK,100423018
2024-01-27,07,Brazil,100377917
2024-01-28,01,USA,100974642
2024-01-28,01,India,100552319
2024-01-28,09,Italy,100888897
2024-01-28,02,Italy,100485870
2024-01-28,03,UK,100063552
2024-01-28,04,Italy,100720952
2024-01-28,02,Japan,100146778
2024-01-28,06,Germany,100838221
2024-01-28,00,UK,100452476
2024-01-28,02,Canada,100248823
2024-01-28,11,Japan,100406040
2024-01-28,09,Japan,100291950
2024-01-28,00,Canada,100589464
2024-01-28,03,Germany,100850073
2024-01-28,10,Germany,100377669
2024-01-28,04,Canada,100132193
2024-01-28,10,UK,100495640
2024-01-28,04,Brazil,100244707
2024-01-28,03,Brazil,100300777
2024-01-28,04,France,100787926
2024-01-28,00,France,100354314
2024-01-28,03,France,100755123
2024-01-28,06,France,100169988
2024-01-28,03,USA,100673666
2024-01-28,04,Canada,100022098
2024-01-28,11,India,100040303
2024-01-28,06,UK,100233429
2024-01-28,00,Canada,100496920
2024-01-28,06,UK,100855943
2024-01-28,11,Japan,100010536
2024-01-28,04,USA,100182431
2024-01-28,11,Brazil,100775628
2024-01-28,00,Japan,100936421
2024-01-28,02,Canada,100394331
2024-01-28,08,Brazil,100221984
2024-01-28,02,France,100536876
2024-01-28,00,Germany,100416594
2024-01-28,09,Germany,100420032
2024-01-29,02,France,100075970
2024-01-29,01,UK,100817455
2024-01-29,08,Japan,100213461
2024-01-29,02,India,100030749
2024-01-29,10,Japan,100652062
2024-01-29,02,Brazil,100322403
2024-01-29,11,India,100855952
2024-01-29,06,China,100244269
2024-01-29,07,UK,100263440
2024-01-29,06,Italy,100194937
2024-01-29,11,Italy,100060091
2024-01-29,00,Canada,100836124
2024-01-29,11,China,100012117
2024-01-29,11,India,100068464
2024-01-29,05,UK,100785438
2024-01-29,04,India,100492271
2024-01-29,00,Japan,100391809
2024-01-29,09,Germany,100887111
2024-01-29,02,Italy,100159237
2024-01-29,00,Germany,100901804
2024-01-29,00,Italy,100545454
2024-01-29,02,Japan,100412447
2024-01-29,01,France,100856299
2024-01-29,02,France,100212859
2024-01-29,03,USA,100814505
2024-01-29,06,France,100269789
2024-01-29,07,USA,100523237
2024-01-29,06,Canada,100156640
2024-01-30,02,China,100914511
2024-01-30,08,Canada,100045358
2024-01-30,09,Brazil,100997341
2024-01-30,04,Italy,100064588
2024-01-30,03,France,100323353
2024-01-30,07,Italy,100982100
2024-01-30,09,USA,100178714
2024-01-30,06,Canada,100702647
2024-01-30,02,India,100827294
2024-01-30,01,Brazil,100791052
2024-01-30,01,Italy,100662042
2024-01-30,10,Japan,100867663
2024-01-30,07,Germany,100845305
2024-01-30,06,USA,100666685
2024-01-30,01,Canada,100674698
2024-01-30,03,Germany,100031212
2024-01-30,00,Italy,100397788
2024-01-30,11,Brazil,100136535
2024-01-30,06,Italy,100047372
2024-01-30,02,France,100133528
2024-01-30,08,Canada,100186552
2024-01-30,10,Germany,100367956
2024-01-30,04,Brazil,100065022
2024-01-30,00,Canada,100592647
2024-01-30,03,Japan,100703808
2024-01-30,04,India,100991340
2024-01-30,00,UK,100086770
2024-01-30,09,Germany,100630029
2024-01-30,05,UK,100497648
2024-01-30,08,UK,100481396
2024-01-30,03,Brazil,100974579
2024-01-30,06,India,100639971
2024-01-30,01,Japan,100081361
2024-01-30,06,China,100718297
2024-01-30,03,USA,100383527
2024-01-30,05,UK,100049734
2024-01-30,11,Italy,100161108
2024-01-30,09,France,100903564
2024-01-30,10,USA,100386117
2024-01-30,00,UK,100761730
2024-01-30,05,UK,100045868
2024-01-30,02,Germany,100802215
2024-01-30,08,Italy,100247191
2024-01-30,08,India,100034289
2024-01-30,11,UK,100228766
2024-01-30,03,Japan,100232227
2024-01-30,10,Germany,100484356
2024-01-30,00,Brazil,100684163
2024-01-31,09,Japan,100679651
2024-01-31,10,Japan,100823915
2024-01-31,04,Canada,100971819
2024-01-31,10,UK,100442793
2024-01-31,05,Germany,100177593
2024-01-31,10,Canada,100518454
2024-01-31,09,UK,100279589
2024-01-31,05,Germany,100549029
2024-01-31,02,Italy,100580986
2024-01-31,11,Canada,100452030
2024-01-31,09,Germany,100970706
2024-01-31,11,USA,100096703
2024-01-31,01,China,100501708
2024-01-31,00,USA,100206228
2024-01-31,09,USA,100690687
2024-01-31,01,Canada,100475697
2024-01-31,08,France,100872163
2024-01-31,09,USA,100055672
2024-01-31,09,China,100475178
2024-01-31,02,China,100571791
2024-01-31,10,China,100362677
2024-01-31,07,Japan,100040811
2024-01-31,09,Brazil,100021924
2024-01-31,08,Italy,100825047
2024-01-31,05,Italy,100081716
2024-02-01,07,USA,100412786
2024-02-01,01,Brazil,100463317
2024-02-01,11,France,100096528
2024-02-01,09,Japan,100300461
2024-02-01,10,UK,100085134
2024-02-01,00,China,100499898
2024-02-01,05,Germany,100749749
2024-02-01,03,Germany,100600425
2024-02-01,05,China,100947098
2024-02-01,11,India,100928807
2024-02-01,09,China,100286833
2024-02-01,05,India,100819356
2024-02-01,11,UK,100210165
2024-02-01,11,China,100379237
2024-02-01,01,Japan,100433894
2024-02-01,03,UK,100373327
2024-02-01,07,Italy,100545290
2024-02-01,02,USA,100379704
2024-02-01,08,UK,100247500
2024-02-01,02,India,100992502
2024-02-01,09,Italy,100547328
2024-02-01,00,Brazil,100590612
2024-02-01,11,UK,100211707
2024-02-01,06,Italy,100553749
2024-02-01,08,USA,100623103
2024-02-01,09,Japan,100943272
2024-02-01,01,UK,100107197
2024-02-01,06,India,100095534
2024-02-01,02,China,100893618
2024-02-01,10,France,100097529
2024-02-01,08,France,100069601
2024-02-01,09,Brazil,100126603
2024-02-01,07,Italy,100684703
2024-02-01,00,France,100929236
2024-02-01,00,France,100144240
2024-02-01,05,Germany,100981016
2024-02-01,11,USA,100511186
2024-02-01,00,UK,100098961
2024-02-01,00,India,100382613
2024-02-01,03,Canada,100637911
2024-02-02,03,China,100592141
2024-02-02,11,Canada,100425020
2024-02-02,02,France,100966723
2024-02-02,02,France,100404519
2024-02-02,03,Canada,100335686
2024-02-02,01,France,100147490
2024-02-02,10,UK,100526569
2024-02-02,08,Italy,100428566
2024-02-02,00,China,100280398
2024-02-02,08,Germany,100201921
2024-02-02,03,USA,100282557
2024-02-02,06,China,100013673
2024-02-02,00,Germany,100576243
2024-02-02,02,France,100966318
2024-02-02,09,Italy,100884763
2024-02-02,08,USA,100730226
2024-02-02,02,China,100421647
2024-02-02,09,Germany,100109449
2024-02-02,10,Japan,100940988
2024-02-02,09,India,100004046
2024-02-02,01,Germany,100932304
2024-02-02,11,China,100572001
2024-02-02,10,USA,100818004
2024-02-02,02,Canada,100537596
2024-02-02,02,India,100221160
2024-02-02,02,Brazil,100647067
2024-02-02,06,Germany,100383582
2024-02-02,10,France,100704307
2024-02-02,11,India,100265830
2024-02-02,04,UK,100042094
2024-02-02,07,China,100580670
2024-02-02,04,Brazil,100839535
2024-02-02,01,UK,100106335
2024-02-02,00,Japan,100122275
2024-02-02,11,China,100184408
2024-02-02,07,India,100377758
2024-02-02,01,France,100972778
2024-02-02,06,China,100667233
2024-02-02,07,Canada,100035326
2024-02-02,07,UK,100360002
2024-02-02,03,USA,100554635
2024-02-02,01,Brazil,100970083
2024-02-02,09,Canada,100138520
2024-02-02,03,Germany,100328766
2024-02-02,07,Japan,100534255
2024-02-02,02,Japan,100266401
2024-02-02,11,Germany,100755748
2024-02-02,09,Brazil,100204174
2024-02-02,02,Japan,100102599
2024-02-02,09,UK,100468019
2024-02-02,10,UK,100691652
2024-02-02,10,Germany,100845778
2024-02-02,09,USA,100476997
2024-02-02,02,Italy,100151596
2024-02-02,02,Canada,100534421
2024-02-02,08,UK,100059572
2024-02-02,08,India,100097212
2024-02-02,06,Brazil,100528540
2024-02-02,02,China,100629146
2024-02-02,00,Brazil,100661463
2024-02-02,00,UK,100727899
2024-02-02,10,UK,100201056
2024-02-02,00,Brazil,100274902
2024-02-02,02,Italy,100407794
2024-02-02,00,UK,100495757
2024-02-02,09,India,100454528
2024-02-02,06,USA,100868004
2024-02-02,09,Italy,100640634
2024-02-02,00,China,100087614
2024-02-02,09,Italy,100710012
2024-02-02,11,China,100317232
2024-02-02,10,Canada,100888177
2024-02-02,07,India,100453696
2024-02-02,10,Germany,100144201
2024-02-02,05,Japan,100451590
2024-02-02,10,UK,100074242
2024-02-02,07,Japan,100992764
2024-02-02,00,France,100795291
2024-02-02,05,China,100905560
2024-02-02,07,Italy,100347824
2024-02-02,02,Canada,100092360
2024-02-02,01,China,100319375
2024-02-02,03,China,100277180
2024-02-02,09,Japan,100388601
2024-02-02,03,Brazil,100492676
2024-02-02,03,Canada,100070171
2024-02-02,00,China,100046231
2024-02-02,04,UK,100708459
2024-02-02,08,India,100816636
2024-02-02,02,India,100312426
2024-02-03,07,Germany,100532528
2024-02-03,00,Germany,100837038
2024-02-03,07,Italy,100349269
2024-02-03,10,Brazil,100771523
2024-02-03,11,China,100318238
2024-02-03,05,Italy,100592116
2024-02-03,04,Canada,100470998
2024-02-03,10,Japan,100952527
2024-02-03,08,Canada,100182413
2024-02-03,04,France,100541782
2024-02-03,00,India,100943022
2024-02-03,00,China,100184762
2024-02-03,04,India,100460926
2024-02-03,10,USA,100472183
2024-02-03,04,Japan,100646995
2024-02-03,10,USA,100057768
2024-02-03,07,Canada,100204147
2024-02-03,07,Japan,100282280
2024-02-03,11,France,100959487
2024-02-03,03,China,100434449
2024-02-03,00,Italy,100749838
2024-02-03,11,Italy,100166061
2024-02-03,04,USA,100107422
2024-02-03,02,India,100448861
2024-02-03,04,Germany,100164983
2024-02-03,04,India,100541430
2024-02-03,07,China,100371968
2024-02-03,10,Brazil,100299582
2024-02-03,09,France,100788432
2024-02-03,04,Italy,100200933
2024-02-03,07,UK,100498489
2024-02-03,03,Japan,100857854
2024-02-03,02,Canada,100237155
2024-02-03,07,China,100192269
2024-02-03,10,Canada,100010538
2024-02-03,00,USA,100004419
2024-02-03,01,Brazil,100779173
2024-02-03,01,China,100686411
2024-02-03,00,Brazil,100306785
2024-02-03,00,Italy,100627340
2024-02-03,07,China,100825997
2024-02-03,02,USA,100100712
2024-02-03,08,Brazil,100939915
2024-02-03,11,UK,100687750
2024-02-03,07,China,100109626
2024-02-03,09,China,100117078
2024-02-03,05,Japan,100413250
2024-02-03,00,India,100227249
2024-02-03,02,Canada,100835623
2024-02-03,09,UK,100515351
2024-02-03,04,UK,100213080
2024-02-03,00,Japan,100134682
2024-02-03,07,Brazil,100345358
2024-02-03,04,Italy,100358291
2024-02-03,09,France,100516222
2024-02-03,07,Brazil,100987462
2024-02-03,05,France,100068800
2024-02-03,01,Italy,100939784
2024-02-03,04,China,100368364
2024-02-03,03,Brazil,100029367
2024-02-03,09,UK,100984555
2024-02-03,01,France,100615289
2024-02-03,05,Germany,100415317
2024-02-03,10,Japan,100787711
2024-02-03,08,France,100326353
2024-02-03,09,Germany,100203833
2024-02-03,10,China,100279443
2024-02-03,04,Canada,100504387
2024-02-03,11,China,100290499
2024-02-03,10,Brazil,100555198
2024-02-03,09,France,100135389
2024-02-03,08,Germany,100981197
2024-02-03,07,Germany,100252861
2024-02-03,09,Germany,100378442
2024-02-03,00,Germany,100612895
2024-02-03,03,Italy,100575221
2024-02-03,07,UK,100914313
2024-02-03,07,India,100093839
2024-02-03,11,Italy,100182401
2024-02-03,01,China,100420409
2024-02-03,00,China,100744181
2024-02-03,04,China,100492371
2024-02-03,02,USA,100039418
2024-02-03,09,USA,100743097
2024-02-03,02,Italy,100174673
2024-02-03,01,Japan,100720206
2024-02-03,09,Japan,100478096
2024-02-03,03,USA,100138349
2024-02-03,03,China,100929299
2024-02-03,03,USA,100175629
2024-02-03,03,Germany,100268385
2024-02-03,06,China,100569484
2024-02-03,00,USA,100685350
2024-02-03,09,UK,100579162
